dbo,tBatchAdjust,1,BatchID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBatchAdjust,2,BatchName,varchar,50,0,0,NULL
dbo,tBatchAdjust,3,FieldName,varchar,50,0,0,NULL
dbo,tBatchAdjust,4,IsCalBatch,smallint,NULL,0,0,((0))
dbo,tBatchLeave,1,BatchLeave_ID,uniqueidentifier,NULL,0,0,('ffffffff-ffff-ffff-ffff-ffffffffffff')
dbo,tBatchLeave,2,BatchName,varchar,50,1,0,('ทั่วไป')
dbo,tBatchLeave,3,LeaveField,varchar,50,0,0,('ทั่วไป')
dbo,tBatchLeave,4,NYear,decimal,"9,2",0,0,(0)
dbo,tBatchLeave,5,NDay,decimal,"9,2",0,0,(0)
dbo,tBatchLeave,6,IsCalBatch,smallint,NULL,0,0,(0)
dbo,tBatchProbation,1,BatchProbation_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBatchProbation,2,BatchName,varchar,50,0,0,NULL
dbo,tBatchProbation,3,IsCalBatch,smallint,NULL,0,0,(0)
dbo,tBatchProbation,4,EMPST_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBatchPVF,1,BatchLeavepvf_ID,uniqueidentifier,NULL,0,0,('ffffffff-ffff-ffff-ffff-ffffffffffff')
dbo,tBatchPVF,2,BatchName,varchar,50,1,0,('ทั่วไป')
dbo,tBatchPVF,3,LeaveField,varchar,50,0,0,('ทั่วไป')
dbo,tBatchPVF,4,NYear,decimal,"9,2",0,0,(0)
dbo,tBatchPVF,5,Nemployee,decimal,"9,2",0,0,(0)
dbo,tBatchPVF,6,Ncompany,decimal,"9,2",0,0,(0)
dbo,tBatchPVF,7,IsCalBatch,smallint,NULL,0,0,(0)
dbo,tBatchPVF,8,NMonth,decimal,"9,2",0,0,((0))
dbo,tBatchPVF,9,IsCalBatch_Period,smallint,NULL,0,0,((0))
dbo,tBatchPVF,10,IsStartting,smallint,NULL,0,0,((0))
dbo,tBatchPVF,11,IsProbation_pvf,smallint,NULL,0,0,((0))
dbo,tBatchPVF,12,nEmployee_Startting,decimal,"9,2",0,0,((0))
dbo,tBatchPVF,13,nCompany_Startting,decimal,"9,2",0,0,((0))
dbo,tBatchResign,1,BatchResign_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBatchResign,2,BatchName,varchar,50,0,0,NULL
dbo,tBatchResign,3,IsCalBatch,smallint,NULL,0,0,(0)
dbo,tBatchResign,4,EMPST_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillChargeRate,1,BILLCHR_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBillChargeRate,2,BILLCHRName,varchar,255,1,0,NULL
dbo,tBillChargeRate,3,BillWageRate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,4,BillLateRate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,5,BillOT1Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,6,BillOT1_5Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,7,BillOT2Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,8,BillOT3Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,9,BillShiftRate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,10,BillIncentiveRate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,11,BillP01Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,12,BillP02Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,13,BillP03Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,14,BillP04Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,15,BillP05Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,16,BillP06Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,17,BillP07Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,18,BillP08Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,19,BillP09Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,20,BillP10Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,21,BillP11Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,22,BillP12Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,23,BillP13Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,24,BillP14Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,25,BillP15Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,26,BillP16Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,27,BillP17Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,28,BillP18Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,29,BillP19Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,30,BillP20Rate,decimal,"9,2",0,0,(1)
dbo,tBillChargeRate,31,ColorSymbol,int,NULL,0,0,(0)
dbo,tBillChargeRate,32,BillLateOutRate,decimal,"9,2",0,0,(0)
dbo,tBillChargeRate,33,BillWorkingDay,decimal,"9,2",0,0,(0)
dbo,tBillPeriod,1,BillPeriod_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBillPeriod,2,BillPeriodName,varchar,255,0,0,NULL
dbo,tBillPeriod,3,BeginDate,varchar,8,0,0,NULL
dbo,tBillPeriod,4,EndDate,varchar,8,0,0,NULL
dbo,tBillPeriod,5,NoOfDay,decimal,"9,2",0,0,(0)
dbo,tBillPeriod,6,PERIOD,varchar,50,0,0,NULL
dbo,tBillPeriod,7,PeriodSeq,smallint,NULL,0,0,(1)
dbo,tBillSum_PeriodYM,1,BillPeriod_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tBillSum_PeriodYM,2,Period_YM,varchar,50,0,0,NULL
dbo,tBillSum_PeriodYM,3,Period_Name,varchar,255,1,0,NULL
dbo,tBillSum_PeriodYM,4,Col03,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,5,Col04,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,6,Col05,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,7,Col06,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,8,Col07,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,9,Col08,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,10,Col09,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,11,Col10,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,12,Col11,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,13,Col12,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,14,Col13,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,15,Col14,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,16,Col15,decimal,"18,2",0,0,(0)
dbo,tBillSum_PeriodYM,17,Col16,decimal,"18,2",0,0,(0)
dbo,tBillSummary,1,BillSum_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBillSummary,2,EmployeeCode,varchar,50,0,0,NULL
dbo,tBillSummary,3,BillPeriod_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tBillSummary,4,EmpCode1,varchar,50,1,0,NULL
dbo,tBillSummary,5,EmpCode2,varchar,50,1,0,NULL
dbo,tBillSummary,6,EmpCode3,varchar,50,1,0,NULL
dbo,tBillSummary,7,EmpCode4,varchar,50,1,0,NULL
dbo,tBillSummary,8,Prefix,varchar,50,1,0,NULL
dbo,tBillSummary,9,FirstName,varchar,50,1,0,NULL
dbo,tBillSummary,10,LastName,varchar,50,1,0,NULL
dbo,tBillSummary,11,StartDate,varchar,50,1,0,NULL
dbo,tBillSummary,12,ResignDate,varchar,50,1,0,NULL
dbo,tBillSummary,13,EMPST_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillSummary,14,EMPStatus,varchar,50,1,0,NULL
dbo,tBillSummary,15,EMPTP1_ID,varchar,50,1,0,NULL
dbo,tBillSummary,16,EMPTP1DESC,varchar,50,1,0,NULL
dbo,tBillSummary,17,EMPTP2_ID,varchar,50,1,0,NULL
dbo,tBillSummary,18,EMPTP2DESC,varchar,50,1,0,NULL
dbo,tBillSummary,19,EMPTP3_ID,varchar,50,1,0,NULL
dbo,tBillSummary,20,EMPTP3DESC,varchar,50,1,0,NULL
dbo,tBillSummary,21,BU1_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillSummary,22,BU1DESC,varchar,50,1,0,NULL
dbo,tBillSummary,23,BU1DESC2,char,50,1,0,NULL
dbo,tBillSummary,24,BU2_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillSummary,25,BU2DESC,varchar,50,1,0,NULL
dbo,tBillSummary,26,BU2DESC2,char,50,1,0,NULL
dbo,tBillSummary,27,BU3_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillSummary,28,BU3DESC,varchar,50,1,0,NULL
dbo,tBillSummary,29,BU3DESC2,char,50,1,0,NULL
dbo,tBillSummary,30,BU4_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBillSummary,31,BU4DESC,varchar,50,1,0,NULL
dbo,tBillSummary,32,BU4DESC2,char,50,1,0,NULL
dbo,tBillSummary,33,P01,decimal,"18,2",0,0,(0)
dbo,tBillSummary,34,P02,decimal,"18,2",0,0,(0)
dbo,tBillSummary,35,P03,decimal,"18,2",0,0,(0)
dbo,tBillSummary,36,P04,decimal,"18,2",0,0,(0)
dbo,tBillSummary,37,P05,decimal,"18,2",0,0,(0)
dbo,tBillSummary,38,P06,decimal,"18,2",0,0,(0)
dbo,tBillSummary,39,P07,decimal,"18,2",0,0,(0)
dbo,tBillSummary,40,P08,decimal,"18,2",0,0,(0)
dbo,tBillSummary,41,P09,decimal,"18,2",0,0,(0)
dbo,tBillSummary,42,P10,decimal,"18,2",0,0,(0)
dbo,tBillSummary,43,P11,decimal,"18,2",0,0,(0)
dbo,tBillSummary,44,P12,decimal,"18,2",0,0,(0)
dbo,tBillSummary,45,P13,decimal,"18,2",0,0,(0)
dbo,tBillSummary,46,P14,decimal,"18,2",0,0,(0)
dbo,tBillSummary,47,P15,decimal,"18,2",0,0,(0)
dbo,tBillSummary,48,P16,decimal,"18,2",0,0,(0)
dbo,tBillSummary,49,P17,decimal,"18,2",0,0,(0)
dbo,tBillSummary,50,P18,decimal,"18,2",0,0,(0)
dbo,tBillSummary,51,P19,decimal,"18,2",0,0,(0)
dbo,tBillSummary,52,P20,decimal,"18,2",0,0,(0)
dbo,tBillSummary,53,IsEdited,char,5,0,0,(0)
dbo,tBU_FieldCaption,2,BU1,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,3,BU2,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,4,BU3,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,5,BU4,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,6,ROW_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBU_FieldCaption,11,BU1_2,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,12,BU2_2,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,13,BU3_2,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,14,BU4_2,varchar,50,1,0,NULL
dbo,tBU_FieldCaption,15,BU1_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,16,BU2_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,17,BU3_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,18,BU4_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,19,BU1_2_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,20,BU2_2_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,21,BU3_2_EN,varchar,255,1,0,NULL
dbo,tBU_FieldCaption,22,BU4_2_EN,varchar,255,1,0,NULL
dbo,tBU1,1,BU1_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBU1,2,BU1DESC,varchar,255,1,0,NULL
dbo,tBU1,3,BU1DESC2,varchar,255,1,0,NULL
dbo,tBU1,4,BU1DESC_EN,varchar,255,1,0,NULL
dbo,tBU1,5,BU1DESC2_EN,varchar,255,1,0,NULL
dbo,tBU1,6,ChangesetID,bigint,NULL,1,0,NULL
dbo,tBU1_New,1,ID,int,NULL,0,1,NULL
dbo,tBU1_New,2,BUID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU2,1,BU2_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBU2,2,BU2DESC,varchar,255,1,0,NULL
dbo,tBU2,3,BU1_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU2,4,BU2DESC2,varchar,255,1,0,NULL
dbo,tBU2,5,BU2DESC_EN,varchar,255,1,0,NULL
dbo,tBU2,6,BU2DESC2_EN,varchar,255,1,0,NULL
dbo,tBU2,7,ChangesetID,bigint,NULL,1,0,NULL
dbo,tBU2_New,1,ID,int,NULL,0,1,NULL
dbo,tBU2_New,2,BUID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU3,1,BU3_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBU3,2,BU3DESC,varchar,255,1,0,NULL
dbo,tBU3,3,BU2_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU3,4,BU3DESC2,varchar,255,1,0,NULL
dbo,tBU3,5,BU3DESC_EN,varchar,255,1,0,NULL
dbo,tBU3,6,BU3DESC2_EN,varchar,255,1,0,NULL
dbo,tBU3,7,ChangesetID,bigint,NULL,1,0,NULL
dbo,tBU3_New,1,ID,int,NULL,0,1,NULL
dbo,tBU3_New,2,BUID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU4,1,BU4_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBU4,2,BU4DESC,varchar,255,1,0,NULL
dbo,tBU4,3,BU3_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tBU4,4,BU4DESC2,varchar,255,1,0,NULL
dbo,tBU4,5,BU4DESC_EN,varchar,255,1,0,NULL
dbo,tBU4,6,BU4DESC2_EN,varchar,255,1,0,NULL
dbo,tBU4,7,ChangesetID,bigint,NULL,1,0,NULL
dbo,tBU4_New,1,ID,int,NULL,0,1,NULL
dbo,tBU4_New,2,BUID,uniqueidentifier,NULL,1,0,NULL
dbo,tCal_PVF,1,PMPERIOD_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tCal_PVF,2,EmployeeCode,varchar,50,0,0,NULL
dbo,tCal_PVF,3,nPVFWorkUnit,decimal,"9,2",1,0,NULL
dbo,tCal_PVF,4,CWUForPVF,decimal,"18,4",1,0,NULL
dbo,tCalendarYear,1,PMPeriod_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tCalendarYear,2,Period,varchar,8,0,0,('')
dbo,tCalendarYear,3,PeriodSeq,smallint,NULL,0,0,((1))
dbo,tCalendarYear,4,BeginDate,varchar,8,0,0,('')
dbo,tCalendarYear,5,EndDate,varchar,8,0,0,('')
dbo,tCalendarYear,6,PeriodName,varchar,50,0,0,('')
dbo,tCalendarYear,7,Status,smallint,NULL,0,0,((0))
dbo,tCardStatus_Type,1,STATUS_TYPE_ID,smallint,NULL,0,0,((0))
dbo,tCardStatus_Type,2,STATUS_TYPE_DESC,varchar,255,0,0,NULL
dbo,tCardStatus_Type,3,STATUS_TYPE_DESC_EN,varchar,50,1,0,NULL
dbo,tCashAdvance,1,CashAdv_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tCashAdvance,2,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tCashAdvance,3,EmployeeCode,varchar,50,1,0,NULL
dbo,tCashAdvance,4,Amount,decimal,"18,2",0,0,(0)
dbo,tCashAdvance,5,FlagCashType,smallint,NULL,0,0,((0))
dbo,tCCList,1,RuleID,uniqueidentifier,NULL,0,0,NULL
dbo,tCCList,2,EmployeeID,varchar,50,0,0,NULL
dbo,tCCList,3,email,varchar,255,0,0,NULL
dbo,tCertificationStyle,1,Certification_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tCertificationStyle,2,CertificationStyleName,varchar,255,0,0,NULL
dbo,tCertificationStyle,3,CertificationStyleFileName,varchar,255,0,0,NULL
dbo,tChangeset,1,ID,bigint,NULL,0,1,NULL
dbo,tChangeset,2,UID,uniqueidentifier,NULL,1,0,NULL
dbo,tChangeset,3,Timestamp,datetime,NULL,1,0,(getdate())
dbo,tChangeset,4,ChangeField,varchar,500,1,0,NULL
dbo,tChangeset,5,SystemUser,varchar,500,1,0,(suser_sname())
dbo,tChangeset,6,HasLogged,bit,NULL,1,0,((0))
dbo,tChildren_Prefix,1,ID,int,NULL,0,1,NULL
dbo,tChildren_Prefix,2,Name,nvarchar,255,0,0,('')
dbo,tChildren_Prefix,3,Name_En,nvarchar,255,0,0,('')
dbo,tColDef_PayrollExport,1,ROWID,uniqueidentifier,NULL,0,0,NULL
dbo,tColDef_PayrollExport,2,SEQNO,int,NULL,0,0,NULL
dbo,tColDef_PayrollExport,3,FieldName,nvarchar,255,0,0,NULL
dbo,tColDef_PayrollExport,4,FieldCaption_TH,nvarchar,255,0,0,NULL
dbo,tColDef_PayrollExport,5,FieldCaption_EN,nvarchar,255,0,0,NULL
dbo,tColDef_PayrollExport,6,ColWidth,smallint,NULL,0,0,((10))
dbo,tColDef_PayrollExport,7,BackColor,int,NULL,1,0,((16777215))
dbo,tColDef_PayrollExport,8,ForeColor,int,NULL,1,0,NULL
dbo,tColDef_PayrollExport,9,HAlignment,smallint,NULL,0,0,((0))
dbo,tColDef_PayrollExport,10,IsFontBold,smallint,NULL,0,0,((0))
dbo,tColDef_PayrollExport,11,CellType,int,NULL,0,0,((1))
dbo,tColDef_PayrollExport,12,IsColFrozen,smallint,NULL,0,0,((0))
dbo,tColDef_PayrollExport,13,IsHidden,smallint,NULL,0,0,((0))
dbo,tColDef_PayrollExport,14,FormatNO,smallint,NULL,1,0,NULL
dbo,tColDef_PayrollExport,15,Createby,uniqueidentifier,NULL,1,0,NULL
dbo,tColDef_PayrollExport,16,CreateDate,datetime,NULL,1,0,(getdate())
dbo,tColDef_PayrollExport,17,FieldType,smallint,NULL,0,0,NULL
dbo,tColDef_PayrollFormat,1,ROWID,uniqueidentifier,NULL,0,0,(newid())
dbo,tColDef_PayrollFormat,2,FormatName,nvarchar,255,0,0,NULL
dbo,tColDef_PayrollFormat,3,FormatNO,smallint,NULL,1,0,NULL
dbo,tColDef_PayrollFormat,4,Createby,uniqueidentifier,NULL,1,0,NULL
dbo,tColDef_PayrollFormat,5,CreateDate,datetime,NULL,1,0,(getdate())
dbo,tColDef_rBILL,1,SEQNO,int,NULL,0,0,NULL
dbo,tColDef_rBILL,2,FieldName,varchar,255,0,0,NULL
dbo,tColDef_rBILL,3,FieldCaption,varchar,255,0,0,NULL
dbo,tColDef_rBILL,4,ColWidth,int,NULL,0,0,(10)
dbo,tColDef_rBILL,5,BackColor,int,NULL,0,0,(16777215)
dbo,tColDef_rBILL,6,HAlignment,int,NULL,0,0,(0)
dbo,tColDef_rBILL,7,IsFontBold,int,NULL,0,0,(0)
dbo,tColDef_rBILL,8,CellType,int,NULL,0,0,(1)
dbo,tColDef_rBILL,9,IsColFrozen,smallint,NULL,0,0,(0)
dbo,tColDef_rBILL,10,IsHidden,smallint,NULL,0,0,(0)
dbo,tColDef_rEmployeeExport,1,SEQNO,int,NULL,0,0,NULL
dbo,tColDef_rEmployeeExport,2,FieldName,varchar,255,0,0,NULL
dbo,tColDef_rEmployeeExport,3,FieldCaption,varchar,255,0,0,NULL
dbo,tColDef_rEmployeeExport,4,ColWidth,int,NULL,0,0,(10)
dbo,tColDef_rEmployeeExport,5,BackColor,int,NULL,0,0,(16777215)
dbo,tColDef_rEmployeeExport,6,HAlignment,int,NULL,0,0,(0)
dbo,tColDef_rEmployeeExport,7,IsFontBold,int,NULL,0,0,(0)
dbo,tColDef_rEmployeeExport,8,CellType,int,NULL,0,0,(1)
dbo,tColDef_rEmployeeExport,9,IsColFrozen,smallint,NULL,0,0,(0)
dbo,tColDef_rEmployeeExport,10,IsHidden,smallint,NULL,0,0,(0)
dbo,tColDef_rEmployeeExportNew,1,ID,int,NULL,0,1,NULL
dbo,tColDef_rEmployeeExportNew,2,SEQNO,int,NULL,0,0,NULL
dbo,tColDef_rEmployeeExportNew,3,FieldName,varchar,255,0,0,NULL
dbo,tColDef_rEmployeeExportNew,4,FieldCaption_TH,varchar,255,0,0,NULL
dbo,tColDef_rEmployeeExportNew,5,FieldCaption_EN,varchar,255,0,0,NULL
dbo,tColDef_rEmployeeExportNew,6,ColWidth,int,NULL,0,0,((10))
dbo,tColDef_rEmployeeExportNew,7,BackColor,int,NULL,0,0,((16777215))
dbo,tColDef_rEmployeeExportNew,8,ForeColor,int,NULL,0,0,((986895))
dbo,tColDef_rEmployeeExportNew,9,HAlignment,int,NULL,0,0,((0))
dbo,tColDef_rEmployeeExportNew,10,IsFontBold,int,NULL,0,0,((0))
dbo,tColDef_rEmployeeExportNew,11,CellType,int,NULL,0,0,((1))
dbo,tColDef_rEmployeeExportNew,12,IsColFrozen,smallint,NULL,0,0,((0))
dbo,tColDef_rEmployeeExportNew,13,IsHidden,smallint,NULL,0,0,((0))
dbo,tColDef_rEmployeeExportNew,14,TemplateName,varchar,100,0,0,('Default(ค่าเริ่มต้น)')
dbo,tColDef_rPM,1,SEQNO,int,NULL,0,0,NULL
dbo,tColDef_rPM,2,FieldName,varchar,255,0,0,NULL
dbo,tColDef_rPM,3,FieldCaption,varchar,255,0,0,NULL
dbo,tColDef_rPM,4,ColWidth,int,NULL,0,0,(10)
dbo,tColDef_rPM,5,BackColor,int,NULL,0,0,(16777215)
dbo,tColDef_rPM,6,HAlignment,int,NULL,0,0,(0)
dbo,tColDef_rPM,7,IsFontBold,int,NULL,0,0,(0)
dbo,tColDef_rPM,8,CellType,int,NULL,0,0,(1)
dbo,tColDef_rPM,9,IsColFrozen,smallint,NULL,0,0,(0)
dbo,tColDef_rPM,10,IsHidden,smallint,NULL,0,0,(0)
dbo,tCompany,1,CPN_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tCompany,2,CompanyName,varchar,255,0,0,NULL
dbo,tCompany,3,CompanyName_En,varchar,255,1,0,('')
dbo,tCompany,4,CompanyAlias,varchar,10,0,0,NULL
dbo,tCompany,5,CompanyTAXID,varchar,50,0,0,NULL
dbo,tCompany,6,SSOAccountNo,varchar,50,1,0,NULL
dbo,tCompany,7,PVFID,varchar,50,1,0,NULL
dbo,tCompany,8,Address1,varchar,255,0,0,('')
dbo,tCompany,9,Address2,varchar,255,0,0,('')
dbo,tCompany,10,Province,varchar,255,0,0,('')
dbo,tCompany,11,PostalCode,varchar,10,0,0,('')
dbo,tCompany,12,Address1_en,varchar,255,0,0,('')
dbo,tCompany,13,Address2_en,varchar,255,0,0,('')
dbo,tCompany,14,Province_en,varchar,255,0,0,('')
dbo,tCompany,15,PostalCode_en,varchar,10,0,0,('')
dbo,tCompany,16,TelNo,varchar,255,0,0,('')
dbo,tCompany,17,FaxNo,varchar,255,0,0,('')
dbo,tCompany,18,Email,varchar,255,0,0,('')
dbo,tCompany,19,SSOCT_Rate,decimal,"18,2",0,0,(5)
dbo,tCompany,20,SSOCT_EY_Rate,decimal,"18,2",0,0,(5)
dbo,tCompany,21,MinTotalIncomeForSSO,decimal,"18,2",0,0,(1650)
dbo,tCompany,22,MaxTotalIncomeForSSO,decimal,"18,2",0,0,(15000)
dbo,tCompany,23,PVFCT_MinRate,decimal,"18,2",0,0,(3)
dbo,tCompany,24,PVFCT_EY_Rate,decimal,"18,2",0,0,(3)
dbo,tCompany,25,SPFCT_Rate,decimal,"18,2",0,0,(0)
dbo,tCompany,26,SmallPhoto,image,NULL,1,0,NULL
dbo,tCompany,27,SmallPhotoFileType,varchar,50,1,0,NULL
dbo,tCompany,28,LargePhoto,image,NULL,1,0,NULL
dbo,tCompany,29,LargePhotoFileType,varchar,5,1,0,NULL
dbo,tCompany,30,Cal_SSO,smallint,NULL,1,0,((1))
dbo,tCompany,31,Company_Code,nvarchar,MAX,1,0,NULL
dbo,tCompany,32,IsUpload,smallint,NULL,1,0,((0))
dbo,tCompany,33,Tax50_SmallPhoto,image,NULL,1,0,NULL
dbo,tCompany,34,Tax50_LargePhoto,image,NULL,1,0,NULL
dbo,tCompany,35,Tax50_SmallPhoto_FileType,varchar,20,1,0,NULL
dbo,tCompany,36,Tax50_LargePhoto_FileType,varchar,20,1,0,NULL
dbo,tCompany,37,Tax50_SignSmall,image,NULL,1,0,NULL
dbo,tCompany,38,Tax50_SignLarge,image,NULL,1,0,NULL
dbo,tCompany,39,Tax50_SignSmall_FileType,varchar,20,1,0,NULL
dbo,tCompany,40,Tax50_SignLarge_FileType,varchar,20,1,0,NULL
dbo,tCompany,41,WelfareFund_Emp_Rate,decimal,"9,2",0,0,((0))
dbo,tCompany,42,WelfareFund_Comp_Rate,decimal,"9,2",0,0,((0))
dbo,tCondition,1,ConditionID,uniqueidentifier,NULL,0,0,NULL
dbo,tCondition,2,RuleID,uniqueidentifier,NULL,1,0,NULL
dbo,tCondition,3,RequestTypeID,uniqueidentifier,NULL,1,0,NULL
dbo,tCondition,4,Mode,varchar,50,0,0,NULL
dbo,tCondition,5,Days,smallint,NULL,0,0,((0))
dbo,tControlMOD,1,EventID,varchar,50,0,0,NULL
dbo,tControlMOD,2,EventKey,varchar,50,1,0,NULL
dbo,tControlMOD,3,EventName,varchar,50,1,0,NULL
dbo,tControlMOD,4,StoreName,varchar,50,1,0,NULL
dbo,tCostAllocation,1,RowID,uniqueidentifier,NULL,0,0,(newid())
dbo,tCostAllocation,2,EmployeeCode,varchar,50,0,0,NULL
dbo,tCostAllocation,3,Datestamp,char,8,0,0,NULL
dbo,tCostAllocation,4,InTime_Hour,smallint,NULL,1,0,NULL
dbo,tCostAllocation,5,InTime_Minute,smallint,NULL,1,0,NULL
dbo,tCostAllocation,6,OutTime_Hour,smallint,NULL,1,0,NULL
dbo,tCostAllocation,7,OutTime_Minute,smallint,NULL,1,0,NULL
dbo,tCostAllocation,8,nWorkUnit,decimal,"9,2",0,0,((0))
dbo,tCostAllocation,9,nOT1,decimal,"9,2",0,0,((0))
dbo,tCostAllocation,10,nOT1_5,decimal,"9,2",0,0,((0))
dbo,tCostAllocation,11,nOT2,decimal,"9,2",0,0,((0))
dbo,tCostAllocation,12,nOT3,decimal,"9,2",0,0,((0))
dbo,tCostAllocation,13,P01,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,14,P02,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,15,P03,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,16,P04,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,17,P05,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,18,P06,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,19,P07,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,20,P08,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,21,P09,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,22,P10,decimal,"18,4",0,0,((0))
dbo,tCostAllocation,23,SHF_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tCostAllocation,24,Site_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tCostAllocation,25,CostCenter_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tCostAllocation,26,Create_EmpCode,varchar,50,1,0,NULL
dbo,tCostAllocation,27,Create_Date,datetime,NULL,0,0,(getdate())
dbo,tCostAllocation,28,Update_EmpCode,varchar,50,1,0,NULL
dbo,tCostAllocation,29,Update_Date,datetime,NULL,1,0,NULL
