C34439,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:36.157,NULL,NULL,301-20,NULL,NULL
C34030,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:01.967,NULL,NULL,303-117,NULL,NULL
C34028,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:01.623,NULL,NULL,303-117,NULL,NULL
C34032,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:02.320,NULL,NULL,303-102,NULL,NULL
C33934,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:53.757,NULL,NULL,303-117,NULL,NULL
C34051,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:04.383,NULL,NULL,301-66M,NULL,NULL
C34058,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:04.827,NULL,NULL,301-20,NULL,NULL
C34053,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:04.653,NULL,NULL,303-116,NULL,NULL
C34035,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:02.517,NULL,NULL,303-117,NULL,NULL
C34059,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:05.007,NULL,NULL,301-22,NULL,NULL
C34097,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:07.803,NULL,NULL,301-27M,NULL,NULL
C34231,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:16.807,NULL,NULL,301-134M,NULL,NULL
C34225,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:16.237,NULL,NULL,303-102,NULL,NULL
C34224,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:16.087,NULL,NULL,303-102,NULL,NULL
C34196,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:14.243,NULL,NULL,303-120,NULL,NULL
C35011,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:30.920,NULL,NULL,303-120,NULL,NULL
C34587,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:48.853,NULL,NULL,303-118,NULL,NULL
C34562,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:47.163,NULL,NULL,301-83M,NULL,NULL
C34572,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:48.100,NULL,NULL,303-118,NULL,NULL
C34518,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:43.640,NULL,NULL,301-86M,NULL,NULL
C34510,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:43.140,NULL,NULL,301-131M,NULL,NULL
C34451,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:37.260,NULL,NULL,301-88M,NULL,NULL
C34651,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:55.027,NULL,NULL,303-116,NULL,NULL
C34660,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:55.830,NULL,NULL,303-101,NULL,NULL
C34605,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:50.457,NULL,NULL,301-138M,NULL,NULL
C34614,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:51.170,NULL,NULL,301-83M,NULL,NULL
C34581,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:48.277,NULL,NULL,303-118,NULL,NULL
C34709,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:00.147,NULL,NULL,303-106,NULL,NULL
C34712,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:00.543,NULL,NULL,303-122,NULL,NULL
C34703,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:59.770,NULL,NULL,301-21,NULL,NULL
C34629,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:53.630,NULL,NULL,303-115,NULL,NULL
C34619,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:51.900,NULL,NULL,301-20,NULL,NULL
C34717,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:01.120,NULL,NULL,301-25,NULL,NULL
C34751,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:04.463,NULL,NULL,303-103,NULL,NULL
C34796,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:08.463,NULL,NULL,301-88M,NULL,NULL
C34797,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:08.677,NULL,NULL,"301-85M ",NULL,NULL
C34780,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:06.927,NULL,NULL,301-83M,NULL,NULL
C34885,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:17.140,NULL,NULL,303-105,NULL,NULL
C34883,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:16.777,NULL,NULL,303-108,NULL,NULL
C34907,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:19.980,NULL,NULL,301-52M,NULL,NULL
C34803,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:09.050,NULL,NULL,303-112,NULL,NULL
C34808,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:09.420,NULL,NULL,303-119,NULL,NULL
C34809,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:09.603,NULL,NULL,303-112,NULL,NULL
C34811,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:09.770,NULL,NULL,303-112,NULL,NULL
C34775,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:06.560,NULL,NULL,301-137M,NULL,NULL
C34935,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:23.123,NULL,NULL,301-52M,NULL,NULL
C34905,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:19.590,NULL,NULL,303-106,NULL,NULL
C34912,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:20.937,NULL,NULL,301-25,NULL,NULL
C34917,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:21.530,NULL,NULL,301-52M,NULL,NULL
C34919,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:21.727,NULL,NULL,303-118,NULL,NULL
C34911,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:58:20.747,NULL,NULL,301-25,NULL,NULL
C35000,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:29.113,NULL,NULL,303-105,NULL,NULL
C35021,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:31.863,NULL,NULL,303-114,NULL,NULL
C34948,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:24.393,NULL,NULL,303-115,NULL,NULL
C35908,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:00.470,NULL,NULL,303-109,NULL,NULL
C35910,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:00.633,NULL,NULL,303-109,NULL,NULL
C35912,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:00.820,NULL,NULL,303-109,NULL,NULL
C35977,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:06.080,NULL,NULL,301-132M,NULL,NULL
C35949,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:03.717,NULL,NULL,303-123,NULL,NULL
C35838,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:50.570,NULL,NULL,301-140M,NULL,NULL
C35898,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:00.000,NULL,NULL,303-123,NULL,NULL
C35919,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:01.297,NULL,NULL,303-109,NULL,NULL
C35945,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:03.367,NULL,NULL,303-110,NULL,NULL
C35845,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:51.710,NULL,NULL,303-105,NULL,NULL
C36008,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:09.577,NULL,NULL,301-52M,NULL,NULL
C35942,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:02.983,NULL,NULL,303-117,NULL,NULL
C35934,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:02.637,NULL,NULL,301-83M,NULL,NULL
C35927,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:02.320,NULL,NULL,301-140M,NULL,NULL
C35979,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:06.223,NULL,NULL,301-86M,NULL,NULL
C36010,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:09.913,NULL,NULL,301-27M,NULL,NULL
C35972,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:05.557,NULL,NULL,301-139M,NULL,NULL
C35973,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:05.733,NULL,NULL,301-139M,NULL,NULL
C35981,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:06.560,NULL,NULL,301-137M,NULL,NULL
C35831,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:49.517,NULL,NULL,301-140M,NULL,NULL
C35785,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:45.137,NULL,NULL,301-20,NULL,NULL
C35778,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:44.253,NULL,NULL,301-131M,NULL,NULL
C35844,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:51.563,NULL,NULL,303-105,NULL,NULL
C35843,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:51.410,NULL,NULL,303-105,NULL,NULL
C35871,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:55.293,NULL,NULL,301-86M,NULL,NULL
C35868,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:54.797,NULL,NULL,301-140M,NULL,NULL
C35833,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:49.720,NULL,NULL,301-140M,NULL,NULL
C35858,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:53.317,NULL,NULL,301-89,NULL,NULL
C35859,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:53.500,NULL,NULL,301-89,NULL,NULL
C35830,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:49.350,NULL,NULL,301-76M,NULL,NULL
C35862,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:53.973,NULL,NULL,301-133M,NULL,NULL
C35861,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:53.820,NULL,NULL,301-89,NULL,NULL
C35783,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:44.800,NULL,NULL,301-83M,NULL,NULL
C35782,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:44.627,NULL,NULL,301-83M,NULL,NULL
C35705,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:37.420,NULL,NULL,301-135M,NULL,NULL
C35715,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:37.993,NULL,NULL,81-80,NULL,NULL
C35794,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:46.093,NULL,NULL,301-76M,NULL,NULL
C35792,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:45.780,NULL,NULL,301-76M,NULL,NULL
C35761,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:42.803,NULL,NULL,301-138M,NULL,NULL
C35760,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:42.650,NULL,NULL,301-138M,NULL,NULL
C35755,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:42.503,NULL,NULL,303-120,NULL,NULL
C35763,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:43.127,NULL,NULL,301-53M,NULL,NULL
C35767,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:43.280,NULL,NULL,301-140M,NULL,NULL
C35775,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:43.757,NULL,NULL,301-27M,NULL,NULL
C35743,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:41.610,NULL,NULL,303-121,NULL,NULL
C35547,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:23.857,NULL,NULL,303-110,NULL,NULL
C35585,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:28.613,NULL,NULL,301-27M,NULL,NULL
C35584,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:28.443,NULL,NULL,303-118,NULL,NULL
C35590,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:29.083,NULL,NULL,301-27M,NULL,NULL
C35689,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:35.840,NULL,NULL,303-106,NULL,NULL
C35695,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:36.490,NULL,NULL,303-106,NULL,NULL
C35561,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:25.720,NULL,NULL,303-105,NULL,NULL
W6717,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:42.800,NULL,NULL,303-101,NULL,NULL
W6716,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:42.640,NULL,NULL,303-113,NULL,NULL
W6705,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:41.790,NULL,NULL,303-114,NULL,NULL
W6704,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:41.620,NULL,NULL,303-114,NULL,NULL
W6672,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:37.950,NULL,NULL,301-21,NULL,NULL
W6680,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:38.910,NULL,NULL,303-124,NULL,NULL
W6667,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:37.373,NULL,NULL,301-27M,NULL,NULL
W6665,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:36.987,NULL,NULL,301-27M,NULL,NULL
W6634,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:33.153,NULL,NULL,301-136M,NULL,NULL
W6627,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:32.047,NULL,NULL,303-106,NULL,NULL
W6633,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:32.973,NULL,NULL,301-24,NULL,NULL
W6739,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:46.483,NULL,NULL,303-113,NULL,NULL
W6728,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:44.050,NULL,NULL,303-114,NULL,NULL
W6730,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:44.517,NULL,NULL,303-113,NULL,NULL
W6729,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:44.257,NULL,NULL,303-113,NULL,NULL
W6723,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:43.507,NULL,NULL,303-114,NULL,NULL
W6722,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:43.340,NULL,NULL,303-101,NULL,NULL
W6732,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:45.197,NULL,NULL,303-113,NULL,NULL
W6733,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:45.377,NULL,NULL,303-113,NULL,NULL
W6736,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:45.900,NULL,NULL,303-113,NULL,NULL
W6735,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:45.733,NULL,NULL,303-113,NULL,NULL
W6738,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:46.287,NULL,NULL,303-113,NULL,NULL
W6622,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:31.320,NULL,NULL,303-102,NULL,NULL
W6350,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:54.953,NULL,NULL,303-107,NULL,NULL
W6321,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:50.867,NULL,NULL,303-113,NULL,NULL
W6322,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:51.050,NULL,NULL,303-113,NULL,NULL
W6258,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:43.990,NULL,NULL,303-111,NULL,NULL
W6271,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:05:44.727,NULL,NULL,301-21,NULL,NULL
W6260,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:44.330,NULL,NULL,303-113,NULL,NULL
W6276,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:05:45.567,NULL,NULL,301-32,NULL,NULL
W6274,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:05:45.283,NULL,NULL,301-136M,NULL,NULL
W6367,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:57.990,NULL,NULL,303-111,NULL,NULL
W6342,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:54.003,NULL,NULL,303-124,NULL,NULL
W6337,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:53.230,NULL,NULL,303-119,NULL,NULL
W6333,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:52.520,NULL,NULL,303-101,NULL,NULL
W6378,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:00.447,NULL,NULL,303-106,NULL,NULL
W6425,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:07.170,NULL,NULL,303-122,NULL,NULL
W6440,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:08.500,NULL,NULL,301-21,NULL,NULL
W6449,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:09.350,NULL,NULL,301-76M,NULL,NULL
W6461,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:10.440,NULL,NULL,303-114,NULL,NULL
W6466,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:11.393,NULL,NULL,303-106,NULL,NULL
W6469,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:11.837,NULL,NULL,303-124,NULL,NULL
W6474,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:12.563,NULL,NULL,301-21,NULL,NULL
W6479,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:06:13.510,NULL,NULL,301-21,NULL,NULL
